variant,epochs,threads,ranks,batch,lr,hidden1,hidden2,seed,repeat_count,mean_epoch_s,std_epoch_s,min_epoch_s,max_epoch_s,mean_total_s,mean_train_q3,mean_val_q3,mean_test_q3,latest_file,files
cuda,20,1,1,32,0.01,256,128,42,3,0.14856333333333333,0.0010521921560880955,0.14788,0.149775,3.0035,69.8867,62.1249,62.7639,results/cuda/cuda_r1_t1_b32_s42_20260520_215908.json,results/cuda/cuda_r1_t1_b32_s42_20260520_215852.json;results/cuda/cuda_r1_t1_b32_s42_20260520_215900.json;results/cuda/cuda_r1_t1_b32_s42_20260520_215908.json
cuda,20,1,1,64,0.01,256,128,42,3,0.0769,0.000760772633577212,0.076025,0.077405,1.5693666666666666,64.8133,61.8417,62.2833,results/cuda/cuda_r1_t1_b64_s42_20260520_215909.json,results/cuda/cuda_r1_t1_b64_s42_20260520_215854.json;results/cuda/cuda_r1_t1_b64_s42_20260520_215902.json;results/cuda/cuda_r1_t1_b64_s42_20260520_215909.json
cuda,20,1,1,128,0.01,256,128,42,3,0.04006833333333333,0.00010016652800877993,0.039955,0.040145,0.8318333333333333,62.8292,61.4054,61.7476,results/cuda/cuda_r1_t1_b128_s42_20260520_215911.json,results/cuda/cuda_r1_t1_b128_s42_20260520_215855.json;results/cuda/cuda_r1_t1_b128_s42_20260520_215903.json;results/cuda/cuda_r1_t1_b128_s42_20260520_215911.json
cuda,20,1,1,256,0.01,256,128,42,3,0.022271666666666665,0.0001357694123627758,0.022115,0.022355,0.478,61.0181,60.0429,61.0857,results/cuda/cuda_r1_t1_b256_s42_20260520_215911.json,results/cuda/cuda_r1_t1_b256_s42_20260520_215856.json;results/cuda/cuda_r1_t1_b256_s42_20260520_215904.json;results/cuda/cuda_r1_t1_b256_s42_20260520_215911.json
cuda,20,1,1,512,0.01,256,128,42,3,0.013248333333333332,3.883726732577024e-05,0.013205,0.01328,0.2971666666666667,56.8836,56.2998,56.9808,results/cuda/cuda_r1_t1_b512_s42_20260520_215912.json,results/cuda/cuda_r1_t1_b512_s42_20260520_215857.json;results/cuda/cuda_r1_t1_b512_s42_20260520_215904.json;results/cuda/cuda_r1_t1_b512_s42_20260520_215912.json
cuda,80,1,1,64,0.01,256,128,42,1,0.0769325,0.0,0.0769325,0.0769325,6.2677,84.9322,58.9329,59.3681,results/cuda/cuda_r1_t1_b64_s42_20260520_215942.json,results/cuda/cuda_r1_t1_b64_s42_20260520_215942.json
hybrid,20,1,1,64,0.01,256,128,42,3,2.650428333333333,0.0019405948400770454,2.64824,2.65194,61.3444,64.8185,61.857,62.2991,results/hybrid/hybrid_t1_s42_20260520_213739.json,results/hybrid/hybrid_t1_s42_20260520_210223.json;results/hybrid/hybrid_t1_s42_20260520_212000.json;results/hybrid/hybrid_t1_s42_20260520_213739.json
hybrid,20,2,8,64,0.01,256,128,42,3,0.37793333333333334,0.005850872442066505,0.372025,0.383725,16.072766666666666,64.8133,61.857,62.3306,results/hybrid/hybrid_t2_s42_20260520_214224.json,results/hybrid/hybrid_t2_s42_20260520_210709.json;results/hybrid/hybrid_t2_s42_20260520_212446.json;results/hybrid/hybrid_t2_s42_20260520_214224.json
hybrid,20,4,2,64,0.01,256,128,42,3,1.0785416666666667,0.0004930601721223569,1.07802,1.079,29.814233333333334,64.8322,61.8264,62.3306,results/hybrid/hybrid_t4_s42_20260520_214050.json,results/hybrid/hybrid_t4_s42_20260520_210535.json;results/hybrid/hybrid_t4_s42_20260520_212312.json;results/hybrid/hybrid_t4_s42_20260520_214050.json
hybrid,20,4,4,64,0.01,256,128,42,3,0.6268033333333334,0.0007338483040338627,0.62635,0.62765,20.808333333333334,64.8202,61.8494,62.307,results/hybrid/hybrid_t4_s42_20260520_214144.json,results/hybrid/hybrid_t4_s42_20260520_210629.json;results/hybrid/hybrid_t4_s42_20260520_212406.json;results/hybrid/hybrid_t4_s42_20260520_214144.json
